X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-78.733710499999972,42.820328800000027,6001,Western New York Childrens Psychiatric Center,Psychiatric Hospital,1010 East And West Rd,,West Seneca,NY,14224,Erie,New York,36,029,36029,46,46,0,0,,,0,0
-101.7793662,33.518461100000025,6002,Western Regional Medical Facility - John Montford Unit,Short Term Acute Care Hospital,8602 Peach Ave,,Lubbock,TX,79404,Lubbock,Texas,48,303,48303,550,550,96,96,,,0,0
-85.401676,34.980559,6003,Wildwood Lifestyle Center,Short Term Acute Care Hospital,435 Life Style Ln,,Wildwood,GA,30757,Dade,Georgia,13,083,13083,36,36,6,6,,,0,0
-87.895314299999939,30.635514400000034,6004,EastPointe Hospital,Psychiatric Hospital,7400 Roper Ln,,Daphne,AL,36526,Baldwin,Alabama,01,003,01003,66,66,0,0,0,0.596845,0,0
-74.7336705,40.292743100000052,6005,Al Rashid Health and Wellness Center,Short Term Acute Care Hospital,2500 Main St,,Lawrenceville,NJ,8648,Mercer,New Jersey,34,021,34021,18,18,3,3,,,0,0
-73.313288899999975,42.283114200000057,6006,Austen Riggs Psychiatric Center,Psychiatric Hospital,25 Main St,,Stockbridge,MA,1262,Berkshire,Massachusetts,25,003,25003,,,0,0,,,0,0
-104.894219499999963,39.72370740000008,6007,Behavioral Health Hospital for Children and Adolescents,Psychiatric Hospital,8140 E 5th Ave,,Denver,CO,80230,Denver,Colorado,08,031,08031,24,,0,0,,,24,0
-72.687618699999973,41.79639590000005,6008,Capitol Region Mental Health Center,Short Term Acute Care Hospital,500 Vine St,,Hartford,CT,6112,Hartford,Connecticut,09,003,09003,16,16,3,3,,,0,0
-105.236248799999942,40.01632440000003,6009,Boulder Community Foothills Hospital,Short Term Acute Care Hospital,4747 Arapahoe Ave,,Boulder,CO,80303,Boulder,Colorado,08,013,08013,167,139,18,18,0,0.498295,28,2
-86.872189899999967,33.82505,6010,Bradford Health Services,Rehabilitation Hospital,1189 Allbritton Rd,,Warrior,AL,35180,Jefferson,Alabama,01,073,01073,,,0,0,,,0,0
-70.950585599999954,41.945469400000036,6011,Bridgewater State Hospital,Psychiatric Hospital,20 Administration Rd,,Bridgewater,MA,2324,Plymouth,Massachusetts,25,023,25023,,,0,0,,,0,0
-122.02,38.43,6012,California Medical Facility,Short Term Acute Care Hospital,1600 California Dr,,Vacaville,CA,95696,Solano,California,06,095,06095,518,64,11,11,,,454,0
-120.6701,35.2839,6013,California Mens Colony (AKA CMC),Short Term Acute Care Hospital,Colony Dr,,San Luis Obispo,CA,93409,San Luis Obispo,California,06,079,06079,50,50,9,9,,,0,0
-112.064764499999967,33.520223300000055,6014,Calvary Healing Center,Short Term Acute Care Hospital,720 E Montebello Ave,,Phoenix,AZ,85014,Maricopa,Arizona,04,013,04013,68,18,3,3,,,50,0
-111.708506,40.329898600000035,6015,Center for Change,Psychiatric Hospital,1790 N State St,,Orem,UT,84057,Utah,Utah,49,049,49049,58,58,0,0,,,0,0
-78.656255099999953,35.776387600000078,6016,Central Prison Healthcare Complex,Short Term Acute Care Hospital,1300 Western Blvd,,Raleigh,NC,27606,Wake,North Carolina,37,183,37183,216,216,38,38,,,0,0
-89.855877599999985,37.932065300000033,6017,Chester Mental Health Center,Short Term Acute Care Hospital,1315 Lehmen Dr,,Chester,IL,62233,Randolph,Illinois,17,157,17157,96,96,17,17,,,0,0
-97.633383099999946,35.51037320000006,6018,The Childrens Center Rehabilitation Hospital,Childrens Hospital,6800 Nw 39th Expy,,Bethany,OK,73008,Oklahoma,Oklahoma,40,109,40109,160,160,61,61,,,0,0
-98.57623,29.519966,6019,Clarity Child Guidance Center,Psychiatric Hospital,8535 Tom Slick,,San Antonio,TX,78229,Bexar,Texas,48,029,48029,66,66,0,0,,,0,0
-109.975360799999976,34.165229,6020,ChangePoint Psychiatric Hospital,Psychiatric Hospital,1920 W Commerce Dr,,Lakeside,AZ,85929,Navajo,Arizona,04,017,04017,16,16,0,0,0,0.609760,0,0
-111.052401799999984,32.281958400000065,6021,Cottonwood de Tucson Behavioral Health Treatment Center,Psychiatric Hospital,4110 W Sweetwater Dr,,Tucson,AZ,85745,Pima,Arizona,04,019,04019,9,74,0,0,,,-65,0
-80.846942,40.066327,6022,Fox Run Center for Children and Adolescents,Psychiatric Hospital,67670 Traco Dr,,Saint Clairsville,OH,43950,Belmont,Ohio,39,013,39013,100,100,0,0,,,0,0
-75.543535599999984,40.02886170000005,6023,Malvern Institute - Malvern Addiction Treatment Center,Short Term Acute Care Hospital,940 W King Rd,,Malvern,PA,19355,Chester,Pennsylvania,42,029,42029,80,80,14,14,,,0,0
-77.100969099999986,38.99957390000003,6024,National Institutes of Health Clinical Center,Short Term Acute Care Hospital,10 Center Dr,,Bethesda,MD,20892,Montgomery,Maryland,24,031,24031,200,200,35,35,,,0,0
-67.141047699999945,18.201755,6025,Hospital San Antonio,Short Term Acute Care Hospital,Calle Dr Ramón Emeterio Betances # 18,,North Mayagüez,PR,680,Mayaguez,Puerto Rico,72,097,72097,,,32,32,,,0,0
,,6026,Professional Hospital - Guaynabo,Short Term Acute Care Hospital,Avenida Las Cumbres,,Guaynabo,PR,969,,,,,,49,49,9,9,0,0.137266,0,1
-79.736921,40.618767,6027,LifeCare Hospitals of Pittsburgh - Alle-Kiski Campus,Long Term Acute Care Hospital,1301 Carlisle St,1st Floor,Natrona Heights,PA,15065,Allegheny,Pennsylvania,42,003,42003,35,41,6,6,,,-6,0
-96.853945799999963,33.031492400000047,6028,Accel Rehabilitation Hospital of Plano,Rehabilitation Hospital,2301 Marsh Ln,Suite 200,Plano,TX,75093,Denton,Texas,48,121,48121,42,48,0,0,0,0.110177,-6,0
-87.7201093,41.890813800000046,6029,Garfield Park Hospital,Psychiatric Hospital,520 N Ridgeway Ave,,Chicago,IL,60624,Cook,Illinois,17,031,17031,88,88,0,0,,,0,0
-84.3877459,42.298341600000072,6030,Duane Water Health Center,Short Term Acute Care Hospital,3857 Cooper St,,Jackson,MI,49201,Jackson,Michigan,26,075,26075,112,112,20,20,,,0,0
-91.6079,41.7146,6031,Iowa Medical and Classification Center,Short Term Acute Care Hospital,2700 Coral Ridge Ave,,Coralville,IA,52241,Johnson,Iowa,19,103,19103,46,28,5,5,,,18,0
-90.52923,33.81232,6032,Mississippi State Penitentiary Hospital,Psychiatric Hospital,Hwy 49 W,,Parchman,MS,38738,Sunflower,Mississippi,28,133,28133,54,54,0,0,,,0,0
-80.702672,35.25189,6033,Novant Health Mint Hill Medical Center,Short Term Acute Care Hospital,8201 Healthcare Loop,,Charlotte,NC,28215,Mecklenburg,North Carolina,37,119,37119,36,46,4,4,0,0.422748,-10,1
-98.069591399999979,29.720613100000037,6034,Resolute Health Hospital,Short Term Acute Care Hospital,555 Creekside Xing,,New Braunfels,TX,78130,Comal,Texas,48,091,48091,128,112,16,16,16,0.387989,16,4
-95.026767799999959,45.112865700000043,6035,Minnesota Specialty Health System - Willmar (FKA CBHH - Willmar),Short Term Acute Care Hospital,1208 Olena Ave,,Willmar,MN,56201,Kandiyohi,Minnesota,27,067,27067,,,32,32,,,0,0
-95.114324799999963,46.438812900000073,6036,Minnesota Specialty Health System - Wadena (FKA CBHH - Wadena),Short Term Acute Care Hospital,240 Shady Lane Dr,,Wadena,MN,56482,Wadena,Minnesota,27,159,27159,75,75,13,13,,,0,0
-97.657608499999981,30.566606400000069,6037,Cornerstone Specialty Hospitals Round Rock,Short Term Acute Care Hospital,4681 College Park,,Round Rock,TX,78665,Williamson,Texas,48,491,48491,54,54,9,9,,,0,0
-78.597733699999935,35.909125200000062,6038,WakeMed North Family Health & Womens Hospital (AKA WakeMed North Hospital),Short Term Acute Care Hospital,10000 Falls Of Neuse Rd,,Raleigh,NC,27614,Wake,North Carolina,37,183,37183,61,61,11,11,,,0,0
-81.942484899999954,34.989841400000046,6039,Spartanburg Rehabilitation Institute,Rehabilitation Hospital,160 Harold Fleming Ct,,Spartanburg,SC,29303,Spartanburg,South Carolina,45,083,45083,40,40,4,4,0,0.809247,0,2
-97.673743499999944,30.606118400000071,6040,Rock Springs Hospital,Psychiatric Hospital,700 Se Inner Loop,,Georgetown,TX,78626,Williamson,Texas,48,491,48491,72,72,3,3,0,0.781469,0,2
-80.331645199999969,25.900341100000048,6041,Select Specialty Hospital - Miami Lakes (FKA Promise Hospital of Miami),Long Term Acute Care Hospital,14001 Nw 82nd Ave,,Miami Lakes,FL,33016,Miami-Dade,Florida,12,086,12086,60,60,15,15,0,0.733697,0,5
-79.092130699999984,36.037879300000043,6042,UNC Hospitals Hillsborough Campus,Short Term Acute Care Hospital,430 Waterstone Dr,,Hillsborough,NC,27278,Orange,North Carolina,37,135,37135,83,83,15,15,,,0,0
-97.856260799999973,30.008517400000073,6043,Warm Springs Rehabilitation Hospital of Kyle (AKA PAM Rehabilitation Hospital of Kyle),Rehabilitation Hospital,5980 Kyle Pkwy,,Kyle,TX,78640,Hays,Texas,48,209,48209,40,40,0,0,0,0.715753,0,0
-118.539784099999963,34.179477400000053,6044,Tarzana Treatment Centers,Psychiatric Hospital,18646 Oxnard St,,Tarzana,CA,91356,Los Angeles,California,06,037,06037,60,4,0,0,0,0.888356,56,0
-86.042762599999946,39.842035100000032,6045,Options Behavioral Health Hospital,Psychiatric Hospital,5602 Caito Dr,,Indianapolis,IN,46226,Marion,Indiana,18,097,18097,66,66,0,0,0,0.648316,0,0
-86.827446699999939,40.406739600000037,6046,Sycamore Springs Hospital,Psychiatric Hospital,833 Park East Blvd,,Lafayette,IN,47905,Tippecanoe,Indiana,18,157,18157,48,48,0,0,0,0.830308,0,0
-94.669175,38.896275200000048,6047,Pinnacle Regional Hospital - Overland Park,Short Term Acute Care Hospital,12850 Metcalf Ave,,Overland Park,KS,66213,Johnson,Kansas,20,091,20091,12,4,1,1,0,0.342213,8,0
-87.117814399999986,37.764858500000059,6048,RiverValley Behavioral Health,Psychiatric Hospital,1100 Walnut St,,Owensboro,KY,42301,Daviess,Kentucky,21,059,21059,80,80,0,0,,,0,0
-90.700216,30.046703800000046,6049,Beacon Behavioral Hospital - Lutcher,Psychiatric Hospital,2471 Louisiana Ave,,Lutcher,LA,70071,St. James,Louisiana,22,093,22093,19,19,0,0,0,0.854650,0,0
-91.144901,30.449648,6050,Seaside Health System - Baton Rouge,Psychiatric Hospital,4363 Convention St,,Baton Rouge,LA,70806,East Baton Rouge,Louisiana,22,033,22033,64,64,0,0,0,0.834247,0,0
-90.771233,29.664912800000025,6051,Compass Behavioral Center of Houma,Psychiatric Hospital,4701 W Park Ave,,Houma,LA,70364,Terrebonne,Louisiana,22,109,22109,20,20,0,0,0,0.805191,0,0
-77.610261299999934,43.123589400000071,6052,Rochester Psychiatric Center,Psychiatric Hospital,1111 Elmwood Ave,,Rochester,NY,14620,Monroe,New York,36,055,36055,174,174,0,0,0,0.911667,0,0
-83.1710133,40.103838,6053,Columbus Springs Dublin Hospital (FKA Dublin Springs),Psychiatric Hospital,7625 Hospital Dr,,Dublin,OH,43016,Franklin,Ohio,39,049,39049,72,144,0,0,0,0.831640,-72,0
-95.9606,35.668,6054,Muscogee Creek Nation Long Term Acute Care Hospital (FKA George Nigh Long Term Acute Care Hospital),Long Term Acute Care Hospital,900 E Airport Rd,,Okmulgee,OK,74447,Okmulgee,Oklahoma,40,111,40111,4,4,1,1,0,0.788356,0,0
-66.168962699999952,18.110424400000056,6055,Centro Salud Conductual Menonita,Psychiatric Hospital,Carr Estatal 14 Interior,,Aibonito,PR,705,Cayey,Puerto Rico,72,035,72035,60,60,0,0,0,0.712192,0,0
-95.662762599999951,30.024316400000032,6056,Lone Star Behavioral Health,Psychiatric Hospital,16303 Grant Rd,,Cypress,TX,77429,Harris,Texas,48,201,48201,24,24,0,0,0,0.488813,0,0
-96.868481699999961,33.04587980000008,6057,Carrollton Springs Hospital,Psychiatric Hospital,2225 Parker Rd,,Carrollton,TX,75010,Denton,Texas,48,121,48121,78,78,0,0,0,0.789463,0,0
-112.032339,40.588876700000071,6058,Copper Hills Youth Center,Psychiatric Hospital,5899 W Rivendell Dr,,West Jordan,UT,84081,Salt Lake,Utah,49,035,49035,94,94,0,0,,,0,0
-76.731758299999967,37.314727400000038,6059,The Pavilion at Williamsburg Place,Psychiatric Hospital,5483 Mooretown Rd,,Williamsburg,VA,23188,James City,Virginia,51,095,51095,66,57,0,0,0,0.858495,9,0
-95.279015,29.992068200000062,6060,PAM Rehabilitation Hospital of Humble (FKA Kindred Rehabilitation Hospital Northeast Houston),Rehabilitation Hospital,18839 Mckay Dr,,Humble,TX,77338,Harris,Texas,48,201,48201,46,46,0,0,0,0.326802,0,0
-111.009722,31.85657,6061,Santa Cruz Valley Regional Hospital (FKA Green Valley Hospital),Short Term Acute Care Hospital,4455 S I 19 Frontage Rd,,Green Valley,AZ,85614,Pima,Arizona,04,019,04019,49,49,6,6,0,0.422200,0,2
-73.421269,40.684775,6062,Brunswick Hospital Center Psychiatric Hospital (AKA Brunswick Hall),Psychiatric Hospital,81 Louden Ave,,Amityville,NY,11701,Suffolk,New York,36,103,36103,124,124,0,0,0,0.854684,0,0
-83.008862599999986,39.984375900000032,6063,OhioHealth Rehabilitation Hospital,Rehabilitation Hospital,1087 Dennison Ave,,Columbus,OH,43201,Franklin,Ohio,39,049,39049,74,74,0,0,0,0.771825,0,0
-121.974401,37.552424400000064,6064,Kaiser Permanente Fremont Medical Center,Short Term Acute Care Hospital,39400 Paseo Padre Pkwy,,Fremont,CA,94538,Alameda,California,06,001,06001,100,106,10,10,0,0.426742,-6,2
-111.890327599999978,33.561145300000078,6065,HonorHealth Rehabilitation Hospital (FKA Scottsdale Rehabilitation Hospital),Rehabilitation Hospital,8850 E Pima Center Pkwy,,Scottsdale,AZ,85258,Maricopa,Arizona,04,013,04013,50,50,0,0,0,0.774685,0,0
-82.161872599999981,29.165682100000026,6066,Encompass Health Rehabilitation Hospital of Ocala (FKA HealthSouth Rehabilitation Hospital of Ocala),Rehabilitation Hospital,2275 Sw 22nd Ln,,Ocala,FL,34471,Marion,Florida,12,083,12083,70,60,0,0,0,0.852877,10,1
-104.8871068,39.405322,6067,Castle Rock Adventist Hospital,Short Term Acute Care Hospital,2350 Meadows Blvd,,Castle Rock,CO,80109,Douglas,Colorado,08,035,08035,55,53,8,8,4,0.531714,2,2
-92.3280165,38.938587400000074,6068,Missouri Orthopaedic Institute,Short Term Acute Care Hospital,1100 Virginia Ave,,Columbia,MO,65212,Boone,Missouri,29,019,29019,18,18,3,3,,,0,0
-95.390408,29.577233300000046,6069,HCA Houston Healthcare Pearland (FKA Pearland Medical Center),Short Term Acute Care Hospital,11100 Shadow Creek Pkwy,,Pearland,TX,77584,Brazoria,Texas,48,039,48039,53,49,8,8,0,0.777127,4,3
-97.312927499999944,32.896869400000071,6070,Wise Health Surgical Hospital at Parkway,Short Term Acute Care Hospital,3200 N Tarrant Pkwy,,Fort Worth,TX,76177,Tarrant,Texas,48,439,48439,24,36,6,6,0,0.079072,-12,1
144.8677,13.5798,6071,Guam Regional Medical City,Short Term Acute Care Hospital,133 Route 3,,Dededo,GU,96929,,,,,,105,105,17,17,0,0.828310,0,3
-97.3836,32.7008,6072,Texas Health Hospital Clearfork,Short Term Acute Care Hospital,5400 Clearfork Main St,,Fort Worth,TX,76109,Tarrant,Texas,48,439,48439,54,54,9,9,,,0,0
-104.999950399999989,39.57443660000007,6073,Encompass Health Rehabilitation Hospital of Littleton,Rehabilitation Hospital,1001 W Mineral Ave,,Littleton,CO,80120,Arapahoe,Colorado,08,005,08005,40,40,0,0,0,0.855071,0,0
-80.221990299999959,27.13282010000006,6074,Encompass Health Rehabilitation Hospital at Martin Health (FKA HealthSouth Rehabilitation Hospital at Martin Health),Rehabilitation Hospital,5850 Se Community Dr,,Stuart,FL,34997,Martin,Florida,12,085,12085,64,54,0,0,0,0.973161,10,0
-97.022543,28.855896,6075,PAM Rehabilitation Hospital of Victoria,Rehabilitation Hospital,101 James Coleman Dr,,Victoria,TX,77904,Victoria,Texas,48,469,48469,26,26,0,0,0,0.913804,0,0
-75.155137499999967,39.948021100000062,6076,Wills Eye Hospital,Short Term Acute Care Hospital,840 Walnut St,Suite 700,Philadelphia,PA,19107,Philadelphia,Pennsylvania,42,101,42101,4,4,1,1,0,0.524657,0,0
-105.008532299999956,40.52139,6077,Banner Fort Collins Medical Center,Short Term Acute Care Hospital,4700 Lady Moon Dr,,Fort Collins,CO,80528,Larimer,Colorado,08,069,08069,23,23,4,4,0,0.345920,0,2
