code,county,state,cbsa,title,category,occ_code,occ_title,tot_emp,staffed_beds,emp_distributed_by_staffed_beds,icu_beds,emp_distributed_by_icu_beds,weighted_emp_distribution
48059,Callahan County,TX,10180,"Abilene, TX",Metropolitan Area,29-1141,Registered Nurses,1630,0,0,0,0,0
48253,Jones County,TX,10180,"Abilene, TX",Metropolitan Area,29-1141,Registered Nurses,1630,7,300,1,1630,1250
48441,Taylor County,TX,10180,"Abilene, TX",Metropolitan Area,29-1141,Registered Nurses,1630,31,1329,0,0,379
39133,Portage County,OH,10420,"Akron, OH",Metropolitan Area,29-1141,Registered Nurses,8490,191,7577,16,8490,8229
39153,Summit County,OH,10420,"Akron, OH",Metropolitan Area,29-1141,Registered Nurses,8490,23,912,0,0,260
41043,Linn County,OR,10540,"Albany-Lebanon, OR",Micropolitan Area,29-1141,Registered Nurses,590,25,590,4,590,590
36001,Albany County,NY,10580,"Albany-Schenectady-Troy, NY",Metropolitan Area,29-1141,Registered Nurses,10010,67,1221,2,408,640
36083,Rensselaer County,NY,10580,"Albany-Schenectady-Troy, NY",Metropolitan Area,29-1141,Registered Nurses,10010,20,364,4,817,687
36091,Saratoga County,NY,10580,"Albany-Schenectady-Troy, NY",Metropolitan Area,29-1141,Registered Nurses,10010,88,1604,0,0,458
36093,Schenectady County,NY,10580,"Albany-Schenectady-Troy, NY",Metropolitan Area,29-1141,Registered Nurses,10010,334,6089,36,7354,6993
36095,Schoharie County,NY,10580,"Albany-Schenectady-Troy, NY",Metropolitan Area,29-1141,Registered Nurses,10010,40,729,7,1430,1229
35001,Bernalillo County,NM,10740,"Albuquerque, NM",Metropolitan Area,29-1141,Registered Nurses,10160,48,4515,0,0,1290
35043,Sandoval County,NM,10740,"Albuquerque, NM",Metropolitan Area,29-1141,Registered Nurses,10160,60,5644,11,10160,8869
35057,Torrance County,NM,10740,"Albuquerque, NM",Metropolitan Area,29-1141,Registered Nurses,10160,0,0,0,0,0
35061,Valencia County,NM,10740,"Albuquerque, NM",Metropolitan Area,29-1141,Registered Nurses,10160,0,0,0,0,0
22043,Grant Parish,LA,10780,"Alexandria, LA",Metropolitan Area,29-1141,Registered Nurses,1870,0,0,0,0,0
22079,Rapides Parish,LA,10780,"Alexandria, LA",Metropolitan Area,29-1141,Registered Nurses,1870,16,1870,0,0,1870
34041,Warren County,NJ,10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Area,29-1141,Registered Nurses,9750,92,2311,12,3900,3446
42025,Carbon County,PA,10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Area,29-1141,Registered Nurses,9750,68,1708,6,1950,1881
42077,Lehigh County,PA,10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Area,29-1141,Registered Nurses,9750,120,3015,0,0,861
42095,Northampton County,PA,10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Area,29-1141,Registered Nurses,9750,108,2713,12,3900,3561
42013,Blair County,PA,11020,"Altoona, PA",Metropolitan Area,29-1141,Registered Nurses,1850,80,1850,0,0,1850
48011,Armstrong County,TX,11100,"Amarillo, TX",Metropolitan Area,29-1141,Registered Nurses,2620,0,0,0,0,0
48065,Carson County,TX,11100,"Amarillo, TX",Metropolitan Area,29-1141,Registered Nurses,2620,0,0,0,0,0
48359,Oldham County,TX,11100,"Amarillo, TX",Metropolitan Area,29-1141,Registered Nurses,2620,0,0,0,0,0
48375,Potter County,TX,11100,"Amarillo, TX",Metropolitan Area,29-1141,Registered Nurses,2620,72,2620,11,2620,2620
48381,Randall County,TX,11100,"Amarillo, TX",Metropolitan Area,29-1141,Registered Nurses,2620,0,0,0,0,0
19015,Boone County,IA,11180,"Ames, IA",Metropolitan Area,29-1141,Registered Nurses,810,25,482,4,462,468
19169,Story County,IA,11180,"Ames, IA",Metropolitan Area,29-1141,Registered Nurses,810,17,327,3,347,341
02020,Anchorage Municipality,AK,11260,"Anchorage, AK",Metropolitan Area,29-1141,Registered Nurses,4270,0,0,0,0,0
02170,Matanuska-Susitna Borough,AK,11260,"Anchorage, AK",Metropolitan Area,29-1141,Registered Nurses,4270,74,4270,14,4270,4270
26161,Washtenaw County,MI,11460,"Ann Arbor, MI",Metropolitan Area,29-1141,Registered Nurses,9340,24,9340,4,9340,9340
01015,Calhoun County,AL,11500,"Anniston-Oxford, AL",Metropolitan Area,29-1141,Registered Nurses,920,125,920,6,920,920
55015,Calumet County,WI,11540,"Appleton, WI",Metropolitan Area,29-1141,Registered Nurses,1920,25,279,4,295,290
55087,Outagamie County,WI,11540,"Appleton, WI",Metropolitan Area,29-1141,Registered Nurses,1920,147,1640,22,1624,1629
37021,Buncombe County,NC,11700,"Asheville, NC",Metropolitan Area,29-1141,Registered Nurses,6210,34,668,5,1035,930
37087,Haywood County,NC,11700,"Asheville, NC",Metropolitan Area,29-1141,Registered Nurses,6210,122,2397,12,2484,2459
37089,Henderson County,NC,11700,"Asheville, NC",Metropolitan Area,29-1141,Registered Nurses,6210,160,3144,13,2691,2820
37115,Madison County,NC,11700,"Asheville, NC",Metropolitan Area,29-1141,Registered Nurses,6210,0,0,0,0,0
13059,Clarke County,GA,12020,"Athens-Clarke County, GA",Metropolitan Area,29-1141,Registered Nurses,1680,165,1680,68,1680,1680
13195,Madison County,GA,12020,"Athens-Clarke County, GA",Metropolitan Area,29-1141,Registered Nurses,1680,0,0,0,0,0
13219,Oconee County,GA,12020,"Athens-Clarke County, GA",Metropolitan Area,29-1141,Registered Nurses,1680,0,0,0,0,0
13221,Oglethorpe County,GA,12020,"Athens-Clarke County, GA",Metropolitan Area,29-1141,Registered Nurses,1680,0,0,0,0,0
13013,Barrow County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,56,774,6,678,706
13015,Bartow County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,119,1646,21,2375,2166
13035,Butts County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,25,345,4,452,421
