code,county,state,cbsa,category,occ_title,registered_nurses,nurse_practitioners,tot_nurses
01001,Autauga County,AL,33860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,21.0,48.0
01003,Baldwin County,AL,19300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,153.0,119.0,272.0
01005,Barbour County,AL,21640,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,11.0,22.0
01007,Bibb County,AL,13820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,27.0,54.0
01009,Blount County,AL,13820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,13.0,28.0
01011,Bullock County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
01013,Butler County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,13.0,30.0
01015,Calhoun County,AL,11500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,109.0,66.0,175.0
01017,Chambers County,AL,29300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,7.0,19.0
01019,Cherokee County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,26.0,23.0,49.0
01021,Chilton County,AL,13820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
01023,Choctaw County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
01025,Clarke County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,15.0,34.0
01027,Clay County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
01029,Cleburne County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
01031,Coffee County,AL,21460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,45.0,35.0,80.0
01033,Colbert County,AL,22520,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,109.0,89.0,198.0
01035,Conecuh County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
01037,Coosa County,AL,10760,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
01039,Covington County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,39.0,32.0,71.0
01041,Crenshaw County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,10.0,21.0
01043,Cullman County,AL,18980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,123.0,89.0,212.0
01045,Dale County,AL,37120,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,19.0,41.0
01047,Dallas County,AL,42820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,33.0,27.0,60.0
01049,DeKalb County,AL,22840,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,55.0,47.0,102.0
01051,Elmore County,AL,33860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,35.0,34.0,69.0
01053,Escambia County,AL,12120,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,18.0,39.0
01055,Etowah County,AL,23460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,139.0,88.0,227.0
01057,Fayette County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,13.0,31.0
01059,Franklin County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,16.0,32.0
01061,Geneva County,AL,20020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,6.0,14.0
01063,Greene County,AL,46220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
01065,Hale County,AL,46220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
01067,Henry County,AL,20020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
01069,Houston County,AL,20020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,279.0,152.0,431.0
01071,Jackson County,AL,42460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,29.0,27.0,56.0
01073,Jefferson County,AL,13820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1957.0,1325.0,3282.0
01075,Lamar County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
01077,Lauderdale County,AL,22520,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,117.0,75.0,192.0
01079,Lawrence County,AL,19460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,16.0,32.0
01081,Lee County,AL,12220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,102.0,78.0,180.0
01083,Limestone County,AL,26620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,69.0,59.0,128.0
01085,Lowndes County,AL,33860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
01087,Macon County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,22.0,44.0
01089,Madison County,AL,26620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,730.0,524.0,1254.0
01091,Marengo County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,13.0,26.0
01093,Marion County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,13.0,27.0
01095,Marshall County,AL,10700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,89.0,77.0,166.0
01097,Mobile County,AL,33660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,549.0,420.0,969.0
01099,Monroe County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,12.0,26.0
01101,Montgomery County,AL,33860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,406.0,283.0,689.0
01103,Morgan County,AL,19460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,101.0,81.0,182.0
01105,Perry County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
